age_years,annual_income_usd,gender,location_city
35,45978.35,Femenino,Madrid
38,44882.96,Masculino,Barcelona
45,39832.79,Masculino,Sevilla
33,40938.62,Femenino,Valencia
25,50221.32,Otro,Madrid
37,35267.43,Femenino,Sevilla
42,44376.78,Masculino,Barcelona
34,38382.46,Femenino,Valencia
28,38258.55,Masculino,Madrid
36,48790.21,Femenino,Sevilla
31,46603.35,Masculino,Barcelona
35,46508.08,Femenino,Valencia
29,50443.83,Masculino,Madrid
32,40168.03,Otro,Sevilla
34,45455.62,Femenino,Barcelona
40,37517.87,Masculino,Valencia
33,42593.33,Femenino,Madrid
44,38958.86,Masculino,Sevilla
36,40775.97,Femenino,Barcelona
29,44761.26,Masculino,Valencia
22,33454.23,Otro,Madrid
37,56739.10,Femenino,Sevilla
41,31951.86,Masculino,Barcelona
35,30286.49,Femenino,Valencia
29,49264.89,Masculino,Madrid
32,46333.30,Femenino,Sevilla
52,44992.96,Otro,Barcelona
36,45026.76,Femenino,Valencia
43,39902.03,Masculino,Madrid
35,32821.97,Femenino,Sevilla
20,40606.44,Masculino,Barcelona
33,34582.71,Femenino,Valencia
29,47800.96,Masculino,Madrid
23,38823.54,Otro,Sevilla
34,33396.02,Femenino,Barcelona
40,37428.91,Masculino,Valencia
35,43303.45,Femenino,Madrid
45,35490.20,Masculino,Sevilla
36,33422.24,Femenino,Barcelona
55,41949.50,Otro,Valencia
33,41959.73,Masculino,Madrid
37,35944.45,Femenino,Sevilla
29,36231.69,Masculino,Barcelona
35,41856.40,Femenino,Valencia
24,28415.33,Otro,Madrid
41,28740.29,Masculino,Sevilla
36,34252.45,Femenino,Barcelona
29,38292.42,Masculino,Valencia
33,42487.26,Femenino,Madrid
44,51802.85,Masculino,Sevilla
22,46861.28,Otro,Barcelona
35,38720.49,Femenino,Valencia
30,39847.87,Masculino,Madrid
37,31979.77,Femenino,Sevilla
42,39851.89,Masculino,Barcelona
50,37690.73,Otro,Valencia
36,42581.75,Femenino,Madrid
29,33382.15,Masculino,Sevilla
34,44154.77,Femenino,Barcelona
43,52261.91,Masculino,Valencia
25,39129.92,Otro,Madrid
37,43213.69,Femenino,Sevilla
30,45521.15,Masculino,Barcelona
36,36790.24,Femenino,Valencia
45,41792.74,Masculino,Madrid
23,40100.74,Otro,Sevilla
34,40781.41,Femenino,Barcelona
40,33815.92,Masculino,Valencia
35,40196.08,Femenino,Madrid
29,43983.99,Masculino,Sevilla
37,41990.20,Femenino,Madrid
30,42510.55,Masculino,Barcelona
34,43201.88,Femenino,Sevilla
42,40100.22,Masculino,Valencia
27,44505.70,Otro,Madrid
35,43800.90,Femenino,Sevilla
31,45120.30,Masculino,Barcelona
36,41700.15,Femenino,Valencia
40,39550.80,Masculino,Madrid
35,42900.05,Femenino,Sevilla
29,40850.75,Masculino,Barcelona
34,46100.40,Femenino,Valencia
43,38150.95,Masculino,Madrid
53,41500.25,Otro,Sevilla
36,47500.60,Femenino,Barcelona
28,44250.85,Masculino,Valencia
35,42050.40,Femenino,Madrid
44,39950.10,Masculino,Sevilla
37,43000.50,Femenino,Barcelona
31,45300.75,Masculino,Valencia
26,40350.30,Otro,Madrid
33,41800.65,Femenino,Sevilla
41,43900.90,Masculino,Barcelona
35,40050.15,Femenino,Valencia
29,42200.35,Masculino,Madrid
21,41000.45,Otro,Sevilla
34,43150.55,Femenino,Barcelona
42,45500.80,Masculino,Valencia
36,43700.70,Femenino,Madrid
40,39750.00,Masculino,Sevilla
51,42800.98,Otro,Barcelona
35,40550.08,Femenino,Valencia
30,43350.33,Masculino,Madrid
37,39800.18,Femenino,Sevilla
28,39650.12,Masculino,Barcelona
33,44000.42,Femenino,Valencia
24,40450.52,Otro,Madrid
41,42100.22,Masculino,Sevilla
35,41900.67,Femenino,Barcelona
29,44150.87,Masculino,Valencia
36,42300.97,Femenino,Madrid
45,39700.17,Masculino,Sevilla
50,43450.37,Otro,Barcelona
34,42950.47,Femenino,Valencia
43,43600.57,Masculino,Madrid
37,40900.67,Femenino,Sevilla
29,40196.08,Masculino,Madrid
33,43983.99,Femenino,Sevilla
40,40938.62,Masculino,Valencia
35,42510.55,Femenino,Madrid
22,45300.75,Otro,Barcelona
34,40350.30,Femenino,Valencia
44,41800.65,Masculino,Madrid
36,40050.15,Femenino,Sevilla
30,42200.35,Masculino,Barcelona
35,41000.45,Femenino,Valencia
26,43150.55,Otro,Madrid
37,45500.80,Femenino,Sevilla
42,43700.70,Masculino,Barcelona
35,39750.00,Femenino,Valencia
40,42800.98,Masculino,Madrid
54,40550.08,Otro,Sevilla
36,43350.33,Femenino,Barcelona
28,39800.18,Masculino,Valencia
33,39650.12,Femenino,Madrid
41,44000.42,Masculino,Sevilla
